base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSP,2026-01-21,9,MSP,PSP,124,2026-01-21 06:18:00,2026-01-21 10:16:48,3.98
MSP,2026-01-21,9,PSP,MSP,125,2026-01-21 11:16:48,2026-01-21 15:15:36,3.98
MKE,2026-01-23,0,MKE,CUN,100,2026-01-23 06:00:00,2026-01-23 10:09:00,4.15
MKE,2026-01-23,0,CUN,MKE,101,2026-01-23 11:09:00,2026-01-23 15:18:00,4.15
MKE,2026-01-23,1,MKE,PUJ,142,2026-01-23 06:02:00,2026-01-23 11:36:12,5.57
MKE,2026-01-23,1,PUJ,MKE,143,2026-01-23 12:36:12,2026-01-23 18:10:24,5.57
MSP,2026-01-23,0,MSP,CUN,102,2026-01-23 06:00:00,2026-01-23 10:37:12,4.62
MSP,2026-01-23,0,CUN,MSP,103,2026-01-23 11:37:12,2026-01-23 16:14:24,4.62
MSP,2026-01-23,1,MSP,CUN,104,2026-01-23 06:02:00,2026-01-23 10:39:12,4.62
MSP,2026-01-23,1,CUN,MSP,105,2026-01-23 11:39:12,2026-01-23 16:16:24,4.62
MSP,2026-01-23,2,MSP,LAS,106,2026-01-23 06:04:00,2026-01-23 09:37:00,3.55
MSP,2026-01-23,2,LAS,MSP,107,2026-01-23 10:37:00,2026-01-23 14:10:00,3.55
MSP,2026-01-23,2,MSP,LAS,108,2026-01-23 15:10:00,2026-01-23 18:43:00,3.55
MSP,2026-01-23,2,LAS,MSP,109,2026-01-23 19:43:00,2026-01-23 23:16:00,3.55
MSP,2026-01-23,3,MSP,LAS,110,2026-01-23 06:06:00,2026-01-23 09:39:00,3.55
MSP,2026-01-23,3,LAS,MSP,111,2026-01-23 10:39:00,2026-01-23 14:12:00,3.55
MSP,2026-01-23,3,MSP,MCO,114,2026-01-23 15:12:00,2026-01-23 18:47:24,3.59
MSP,2026-01-23,3,MCO,MSP,115,2026-01-23 19:47:24,2026-01-23 23:22:48,3.59
MSP,2026-01-23,4,MSP,LAX,112,2026-01-23 06:08:00,2026-01-23 10:20:00,4.2
MSP,2026-01-23,4,LAX,MSP,113,2026-01-23 11:20:00,2026-01-23 15:32:00,4.2
MSP,2026-01-23,5,MSP,MCO,116,2026-01-23 06:10:00,2026-01-23 09:45:24,3.59
MSP,2026-01-23,5,MCO,MSP,117,2026-01-23 10:45:24,2026-01-23 14:20:48,3.59
MSP,2026-01-23,5,MSP,MCO,118,2026-01-23 15:20:48,2026-01-23 18:56:12,3.59
MSP,2026-01-23,5,MCO,MSP,119,2026-01-23 19:56:12,2026-01-23 23:31:36,3.59
MSP,2026-01-23,6,MSP,MCO,120,2026-01-23 06:12:00,2026-01-23 09:47:24,3.59
MSP,2026-01-23,6,MCO,MSP,121,2026-01-23 10:47:24,2026-01-23 14:22:48,3.59
MSP,2026-01-23,6,MSP,PHX,122,2026-01-23 15:25:48,2026-01-23 18:55:12,3.49
MSP,2026-01-23,6,PHX,MSP,123,2026-01-23 19:55:12,2026-01-23 23:24:36,3.49
MSP,2026-01-23,7,MSP,PHX,124,2026-01-23 06:15:00,2026-01-23 09:44:24,3.49
MSP,2026-01-23,7,PHX,MSP,125,2026-01-23 10:44:24,2026-01-23 14:13:48,3.49
MSP,2026-01-23,7,MSP,PHX,126,2026-01-23 15:13:48,2026-01-23 18:43:12,3.49
MSP,2026-01-23,7,PHX,MSP,127,2026-01-23 19:43:12,2026-01-23 23:12:36,3.49
MSP,2026-01-23,8,MSP,PVR,128,2026-01-23 06:17:00,2026-01-23 11:14:00,4.95
MSP,2026-01-23,8,PVR,MSP,129,2026-01-23 12:14:00,2026-01-23 17:11:00,4.95
MSP,2026-01-23,9,MSP,RSW,130,2026-01-23 06:19:00,2026-01-23 10:11:48,3.88
MSP,2026-01-23,9,RSW,MSP,131,2026-01-23 11:11:48,2026-01-23 15:04:36,3.88
MSP,2026-01-23,10,MSP,RSW,132,2026-01-23 06:21:00,2026-01-23 10:13:48,3.88
MSP,2026-01-23,10,RSW,MSP,133,2026-01-23 11:13:48,2026-01-23 15:06:36,3.88
MSP,2026-01-23,11,MSP,SJU,134,2026-01-23 06:23:00,2026-01-23 12:58:24,6.59
MSP,2026-01-23,11,SJU,MSP,135,2026-01-23 13:58:24,2026-01-23 20:33:48,6.59
MSP,2026-01-23,12,MSP,TPA,136,2026-01-23 06:25:00,2026-01-23 09:59:48,3.58
MSP,2026-01-23,12,TPA,MSP,137,2026-01-23 10:59:48,2026-01-23 14:34:36,3.58
MSP,2026-01-23,12,MSP,SRQ,150,2026-01-23 15:34:36,2026-01-23 19:15:24,3.68
MSP,2026-01-23,12,SRQ,MSP,151,2026-01-23 20:15:24,2026-01-23 23:56:12,3.68
MSP,2026-01-23,13,MSP,FLL,138,2026-01-23 06:27:00,2026-01-23 10:31:48,4.08
MSP,2026-01-23,13,FLL,MSP,139,2026-01-23 11:31:48,2026-01-23 15:36:36,4.08
MSP,2026-01-23,14,MSP,MIA,140,2026-01-23 06:29:00,2026-01-23 10:36:12,4.12
MSP,2026-01-23,14,MIA,MSP,141,2026-01-23 11:36:12,2026-01-23 15:43:24,4.12
MSP,2026-01-23,15,MSP,PSP,146,2026-01-23 06:31:00,2026-01-23 10:29:48,3.98
MSP,2026-01-23,15,PSP,MSP,147,2026-01-23 11:29:48,2026-01-23 15:28:36,3.98
MSP,2026-01-23,16,MSP,SAN,148,2026-01-23 06:33:00,2026-01-23 10:44:24,4.19
MSP,2026-01-23,16,SAN,MSP,149,2026-01-23 11:44:24,2026-01-23 15:55:48,4.19
MSP,2026-01-23,17,MSP,RTB,152,2026-01-23 06:35:00,2026-01-23 12:05:36,5.51
MSP,2026-01-23,17,RTB,MSP,153,2026-01-23 13:05:36,2026-01-23 18:36:12,5.51
MSP,2026-01-23,18,MSP,CZM,154,2026-01-23 06:37:00,2026-01-23 11:20:12,4.72
MSP,2026-01-23,18,CZM,MSP,155,2026-01-23 12:20:12,2026-01-23 17:03:24,4.72
MSP,2026-01-23,19,MSP,PUJ,156,2026-01-23 06:39:00,2026-01-23 12:59:24,6.34
MSP,2026-01-23,19,PUJ,MSP,157,2026-01-23 13:59:24,2026-01-23 20:19:48,6.34
RSW,2026-01-23,0,RSW,MSN,144,2026-01-23 06:00:00,2026-01-23 09:21:00,3.35
RSW,2026-01-23,0,MSN,RSW,145,2026-01-23 10:21:00,2026-01-23 13:42:00,3.35
MKE,2026-01-24,0,MKE,CUN,100,2026-01-24 06:00:00,2026-01-24 10:09:00,4.15
MKE,2026-01-24,0,CUN,MKE,101,2026-01-24 11:09:00,2026-01-24 15:18:00,4.15
MKE,2026-01-24,1,MKE,PUJ,134,2026-01-24 06:02:00,2026-01-24 11:36:12,5.57
MKE,2026-01-24,1,PUJ,MKE,135,2026-01-24 12:36:12,2026-01-24 18:10:24,5.57
MSP,2026-01-24,0,MSP,CUN,102,2026-01-24 06:00:00,2026-01-24 10:37:12,4.62
MSP,2026-01-24,0,CUN,MSP,103,2026-01-24 11:37:12,2026-01-24 16:14:24,4.62
MSP,2026-01-24,1,MSP,CUN,104,2026-01-24 06:02:00,2026-01-24 10:39:12,4.62
MSP,2026-01-24,1,CUN,MSP,105,2026-01-24 11:39:12,2026-01-24 16:16:24,4.62
MSP,2026-01-24,2,MSP,CUN,106,2026-01-24 06:04:00,2026-01-24 10:41:12,4.62
MSP,2026-01-24,2,CUN,MSP,107,2026-01-24 11:41:12,2026-01-24 16:18:24,4.62
MSP,2026-01-24,3,MSP,CUN,108,2026-01-24 06:06:00,2026-01-24 10:43:12,4.62
MSP,2026-01-24,3,CUN,MSP,109,2026-01-24 11:43:12,2026-01-24 16:20:24,4.62
MSP,2026-01-24,4,MSP,LAS,110,2026-01-24 06:08:00,2026-01-24 09:41:00,3.55
MSP,2026-01-24,4,LAS,MSP,111,2026-01-24 10:41:00,2026-01-24 14:14:00,3.55
MSP,2026-01-24,4,MSP,MCO,112,2026-01-24 15:14:00,2026-01-24 18:49:24,3.59
MSP,2026-01-24,4,MCO,MSP,113,2026-01-24 19:49:24,2026-01-24 23:24:48,3.59
MSP,2026-01-24,5,MSP,MCO,114,2026-01-24 06:10:00,2026-01-24 09:45:24,3.59
MSP,2026-01-24,5,MCO,MSP,115,2026-01-24 10:45:24,2026-01-24 14:20:48,3.59
MSP,2026-01-24,5,MSP,PHX,116,2026-01-24 15:20:48,2026-01-24 18:50:12,3.49
MSP,2026-01-24,5,PHX,MSP,117,2026-01-24 19:50:12,2026-01-24 23:19:36,3.49
MSP,2026-01-24,6,MSP,PHX,118,2026-01-24 06:12:00,2026-01-24 09:41:24,3.49
MSP,2026-01-24,6,PHX,MSP,119,2026-01-24 10:41:24,2026-01-24 14:10:48,3.49
MSP,2026-01-24,6,MSP,RSW,122,2026-01-24 15:10:48,2026-01-24 19:03:36,3.88
MSP,2026-01-24,6,RSW,MSP,123,2026-01-24 20:03:36,2026-01-24 23:56:24,3.88
MSP,2026-01-24,7,MSP,PVR,120,2026-01-24 06:14:00,2026-01-24 11:11:00,4.95
MSP,2026-01-24,7,PVR,MSP,121,2026-01-24 12:11:00,2026-01-24 17:08:00,4.95
MSP,2026-01-24,8,MSP,SJU,124,2026-01-24 06:16:00,2026-01-24 12:51:24,6.59
MSP,2026-01-24,8,SJU,MSP,125,2026-01-24 13:51:24,2026-01-24 20:26:48,6.59
MSP,2026-01-24,9,MSP,TPA,126,2026-01-24 06:18:00,2026-01-24 09:52:48,3.58
MSP,2026-01-24,9,TPA,MSP,127,2026-01-24 10:52:48,2026-01-24 14:27:36,3.58
MSP,2026-01-24,10,MSP,ZIH,128,2026-01-24 06:20:00,2026-01-24 11:39:48,5.33
MSP,2026-01-24,10,ZIH,MSP,129,2026-01-24 12:39:48,2026-01-24 17:59:36,5.33
MSP,2026-01-24,11,MSP,FLL,130,2026-01-24 06:22:00,2026-01-24 10:26:48,4.08
MSP,2026-01-24,11,FLL,MSP,131,2026-01-24 11:26:48,2026-01-24 15:31:36,4.08
MSP,2026-01-24,12,MSP,MIA,132,2026-01-24 06:24:00,2026-01-24 10:31:12,4.12
MSP,2026-01-24,12,MIA,MSP,133,2026-01-24 11:31:12,2026-01-24 15:38:24,4.12
MSP,2026-01-24,13,MSP,AUA,136,2026-01-24 06:26:00,2026-01-24 13:36:48,7.18
MSP,2026-01-24,13,AUA,MSP,137,2026-01-24 14:36:48,2026-01-24 21:47:36,7.18
MSP,2026-01-24,14,MSP,BZE,138,2026-01-24 06:28:00,2026-01-24 11:41:48,5.23
MSP,2026-01-24,14,BZE,MSP,139,2026-01-24 12:41:48,2026-01-24 17:55:36,5.23
MSP,2026-01-24,15,MSP,CZM,140,2026-01-24 06:30:00,2026-01-24 11:13:12,4.72
MSP,2026-01-24,15,CZM,MSP,141,2026-01-24 12:13:12,2026-01-24 16:56:24,4.72
MSP,2026-01-24,16,MSP,GCM,142,2026-01-24 06:35:00,2026-01-24 11:46:24,5.19
MSP,2026-01-24,16,GCM,MSP,143,2026-01-24 12:46:24,2026-01-24 17:57:48,5.19
MSP,2026-01-24,17,MSP,LIR,144,2026-01-24 06:32:00,2026-01-24 13:08:36,6.61
MSP,2026-01-24,17,LIR,MSP,145,2026-01-24 14:08:36,2026-01-24 20:45:12,6.61
MSP,2026-01-24,18,MSP,MZT,146,2026-01-24 06:37:00,2026-01-24 11:11:48,4.58
MSP,2026-01-24,18,MZT,MSP,147,2026-01-24 12:11:48,2026-01-24 16:46:36,4.58
MSP,2026-01-24,19,MSP,PUJ,148,2026-01-24 06:39:00,2026-01-24 12:59:24,6.34
MSP,2026-01-24,19,PUJ,MSP,149,2026-01-24 13:59:24,2026-01-24 20:19:48,6.34
MSP,2026-01-24,20,MSP,SJD,150,2026-01-24 06:41:00,2026-01-24 11:31:24,4.84
MSP,2026-01-24,20,SJD,MSP,151,2026-01-24 12:31:24,2026-01-24 17:21:48,4.84
MSP,2026-01-24,21,MSP,SXM,152,2026-01-24 06:43:00,2026-01-24 13:40:00,6.95
MSP,2026-01-24,21,SXM,MSP,153,2026-01-24 14:40:00,2026-01-24 21:37:00,6.95
MKE,2026-01-25,0,MKE,CUN,100,2026-01-25 06:00:00,2026-01-25 10:09:00,4.15
MKE,2026-01-25,0,CUN,MKE,101,2026-01-25 11:09:00,2026-01-25 15:18:00,4.15
MKE,2026-01-25,0,MKE,RSW,152,2026-01-25 16:18:00,2026-01-25 19:33:00,3.25
MKE,2026-01-25,0,RSW,MKE,153,2026-01-25 20:33:00,2026-01-25 23:48:00,3.25
MKE,2026-01-25,1,MKE,PUJ,150,2026-01-25 06:02:00,2026-01-25 11:36:12,5.57
MKE,2026-01-25,1,PUJ,MKE,151,2026-01-25 12:36:12,2026-01-25 18:10:24,5.57
MSP,2026-01-25,0,MSP,CUN,102,2026-01-25 06:00:00,2026-01-25 10:37:12,4.62
MSP,2026-01-25,0,CUN,MSP,103,2026-01-25 11:37:12,2026-01-25 16:14:24,4.62
MSP,2026-01-25,0,MSP,BNA,138,2026-01-25 17:14:24,2026-01-25 19:08:24,1.9
MSP,2026-01-25,0,BNA,MSP,139,2026-01-25 20:08:24,2026-01-25 22:02:24,1.9
MSP,2026-01-25,1,MSP,CUN,104,2026-01-25 06:02:00,2026-01-25 10:39:12,4.62
MSP,2026-01-25,1,CUN,MSP,105,2026-01-25 11:39:12,2026-01-25 16:16:24,4.62
MSP,2026-01-25,2,MSP,LAS,106,2026-01-25 06:04:00,2026-01-25 09:37:00,3.55
MSP,2026-01-25,2,LAS,MSP,107,2026-01-25 10:37:00,2026-01-25 14:10:00,3.55
MSP,2026-01-25,2,MSP,LAS,108,2026-01-25 15:10:00,2026-01-25 18:43:00,3.55
MSP,2026-01-25,2,LAS,MSP,109,2026-01-25 19:43:00,2026-01-25 23:16:00,3.55
MSP,2026-01-25,3,MSP,LAS,110,2026-01-25 06:06:00,2026-01-25 09:39:00,3.55
MSP,2026-01-25,3,LAS,MSP,111,2026-01-25 10:39:00,2026-01-25 14:12:00,3.55
MSP,2026-01-25,3,MSP,MCO,114,2026-01-25 15:12:00,2026-01-25 18:47:24,3.59
MSP,2026-01-25,3,MCO,MSP,115,2026-01-25 19:47:24,2026-01-25 23:22:48,3.59
MSP,2026-01-25,4,MSP,LAX,112,2026-01-25 06:08:00,2026-01-25 10:20:00,4.2
MSP,2026-01-25,4,LAX,MSP,113,2026-01-25 11:20:00,2026-01-25 15:32:00,4.2
MSP,2026-01-25,4,MSP,BOS,140,2026-01-25 16:32:00,2026-01-25 19:36:12,3.07
MSP,2026-01-25,4,BOS,MSP,141,2026-01-25 20:36:12,2026-01-25 23:40:24,3.07
MSP,2026-01-25,5,MSP,MCO,116,2026-01-25 06:10:00,2026-01-25 09:45:24,3.59
MSP,2026-01-25,5,MCO,MSP,117,2026-01-25 10:45:24,2026-01-25 14:20:48,3.59
MSP,2026-01-25,5,MSP,PHX,118,2026-01-25 15:20:48,2026-01-25 18:50:12,3.49
MSP,2026-01-25,5,PHX,MSP,119,2026-01-25 19:50:12,2026-01-25 23:19:36,3.49
MSP,2026-01-25,6,MSP,PHX,120,2026-01-25 06:15:00,2026-01-25 09:44:24,3.49
MSP,2026-01-25,6,PHX,MSP,121,2026-01-25 10:44:24,2026-01-25 14:13:48,3.49
MSP,2026-01-25,6,MSP,TPA,132,2026-01-25 15:15:48,2026-01-25 18:50:36,3.58
MSP,2026-01-25,6,TPA,MSP,133,2026-01-25 19:50:36,2026-01-25 23:25:24,3.58
MSP,2026-01-25,7,MSP,PVR,122,2026-01-25 06:12:00,2026-01-25 11:09:00,4.95
MSP,2026-01-25,7,PVR,MSP,123,2026-01-25 12:09:00,2026-01-25 17:06:00,4.95
MSP,2026-01-25,8,MSP,RSW,124,2026-01-25 06:17:00,2026-01-25 10:09:48,3.88
MSP,2026-01-25,8,RSW,MSP,125,2026-01-25 11:09:48,2026-01-25 15:02:36,3.88
MSP,2026-01-25,8,MSP,AZA,136,2026-01-25 16:02:36,2026-01-25 19:30:48,3.47
MSP,2026-01-25,8,AZA,MSP,137,2026-01-25 20:30:48,2026-01-25 23:59:00,3.47
MSP,2026-01-25,9,MSP,RSW,126,2026-01-25 06:19:00,2026-01-25 10:11:48,3.88
MSP,2026-01-25,9,RSW,MSP,127,2026-01-25 11:11:48,2026-01-25 15:04:36,3.88
MSP,2026-01-25,9,MSP,VPS,164,2026-01-25 16:04:36,2026-01-25 18:58:36,2.9
MSP,2026-01-25,9,VPS,MSP,165,2026-01-25 19:58:36,2026-01-25 22:52:36,2.9
MSP,2026-01-25,10,MSP,RSW,128,2026-01-25 06:21:00,2026-01-25 10:13:48,3.88
MSP,2026-01-25,10,RSW,MSP,129,2026-01-25 11:13:48,2026-01-25 15:06:36,3.88
MSP,2026-01-25,11,MSP,SJU,130,2026-01-25 06:23:00,2026-01-25 12:58:24,6.59
MSP,2026-01-25,11,SJU,MSP,131,2026-01-25 13:58:24,2026-01-25 20:33:48,6.59
MSP,2026-01-25,12,MSP,ZIH,134,2026-01-25 06:25:00,2026-01-25 11:44:48,5.33
MSP,2026-01-25,12,ZIH,MSP,135,2026-01-25 12:44:48,2026-01-25 18:04:36,5.33
MSP,2026-01-25,13,MSP,FLL,142,2026-01-25 06:27:00,2026-01-25 10:31:48,4.08
MSP,2026-01-25,13,FLL,MSP,143,2026-01-25 11:31:48,2026-01-25 15:36:36,4.08
MSP,2026-01-25,14,MSP,HRL,144,2026-01-25 06:29:00,2026-01-25 10:04:24,3.59
MSP,2026-01-25,14,HRL,MSP,145,2026-01-25 11:04:24,2026-01-25 14:39:48,3.59
MSP,2026-01-25,14,MSP,TUS,162,2026-01-25 15:39:48,2026-01-25 19:12:48,3.55
MSP,2026-01-25,14,TUS,MSP,163,2026-01-25 20:12:48,2026-01-25 23:45:48,3.55
MSP,2026-01-25,15,MSP,MIA,146,2026-01-25 06:31:00,2026-01-25 10:38:12,4.12
MSP,2026-01-25,15,MIA,MSP,147,2026-01-25 11:38:12,2026-01-25 15:45:24,4.12
MSP,2026-01-25,16,MSP,MIA,148,2026-01-25 06:33:00,2026-01-25 10:40:12,4.12
MSP,2026-01-25,16,MIA,MSP,149,2026-01-25 11:40:12,2026-01-25 15:47:24,4.12
MSP,2026-01-25,17,MSP,PSP,156,2026-01-25 06:37:00,2026-01-25 10:35:48,3.98
MSP,2026-01-25,17,PSP,MSP,157,2026-01-25 11:35:48,2026-01-25 15:34:36,3.98
MSP,2026-01-25,18,MSP,SAN,158,2026-01-25 06:35:00,2026-01-25 10:46:24,4.19
MSP,2026-01-25,18,SAN,MSP,159,2026-01-25 11:46:24,2026-01-25 15:57:48,4.19
MSP,2026-01-25,19,MSP,SRQ,160,2026-01-25 06:39:00,2026-01-25 10:19:48,3.68
MSP,2026-01-25,19,SRQ,MSP,161,2026-01-25 11:19:48,2026-01-25 15:00:36,3.68
MSP,2026-01-25,20,MSP,LIR,166,2026-01-25 06:41:00,2026-01-25 13:17:36,6.61
MSP,2026-01-25,20,LIR,MSP,167,2026-01-25 14:17:36,2026-01-25 20:54:12,6.61
MSP,2026-01-25,21,MSP,PUJ,168,2026-01-25 06:43:00,2026-01-25 13:03:24,6.34
MSP,2026-01-25,21,PUJ,MSP,169,2026-01-25 14:03:24,2026-01-25 20:23:48,6.34
RSW,2026-01-25,0,RSW,MSN,154,2026-01-25 06:00:00,2026-01-25 09:21:00,3.35
RSW,2026-01-25,0,MSN,RSW,155,2026-01-25 10:21:00,2026-01-25 13:42:00,3.35
MKE,2026-01-26,0,MKE,CUN,100,2026-01-26 06:00:00,2026-01-26 10:09:00,4.15
MKE,2026-01-26,0,CUN,MKE,101,2026-01-26 11:09:00,2026-01-26 15:18:00,4.15
MKE,2026-01-26,1,MKE,PUJ,134,2026-01-26 06:02:00,2026-01-26 11:36:12,5.57
MKE,2026-01-26,1,PUJ,MKE,135,2026-01-26 12:36:12,2026-01-26 18:10:24,5.57
MSP,2026-01-26,0,MSP,CUN,102,2026-01-26 06:00:00,2026-01-26 10:37:12,4.62
MSP,2026-01-26,0,CUN,MSP,103,2026-01-26 11:37:12,2026-01-26 16:14:24,4.62
MSP,2026-01-26,1,MSP,CUN,104,2026-01-26 06:02:00,2026-01-26 10:39:12,4.62
MSP,2026-01-26,1,CUN,MSP,105,2026-01-26 11:39:12,2026-01-26 16:16:24,4.62
MSP,2026-01-26,2,MSP,LAS,106,2026-01-26 06:04:00,2026-01-26 09:37:00,3.55
MSP,2026-01-26,2,LAS,MSP,107,2026-01-26 10:37:00,2026-01-26 14:10:00,3.55
MSP,2026-01-26,2,MSP,MCO,110,2026-01-26 15:10:00,2026-01-26 18:45:24,3.59
MSP,2026-01-26,2,MCO,MSP,111,2026-01-26 19:45:24,2026-01-26 23:20:48,3.59
MSP,2026-01-26,3,MSP,LAX,108,2026-01-26 06:06:00,2026-01-26 10:18:00,4.2
MSP,2026-01-26,3,LAX,MSP,109,2026-01-26 11:18:00,2026-01-26 15:30:00,4.2
MSP,2026-01-26,4,MSP,MCO,112,2026-01-26 06:08:00,2026-01-26 09:43:24,3.59
MSP,2026-01-26,4,MCO,MSP,113,2026-01-26 10:43:24,2026-01-26 14:18:48,3.59
MSP,2026-01-26,4,MSP,MCO,114,2026-01-26 15:18:48,2026-01-26 18:54:12,3.59
MSP,2026-01-26,4,MCO,MSP,115,2026-01-26 19:54:12,2026-01-26 23:29:36,3.59
MSP,2026-01-26,5,MSP,PHX,116,2026-01-26 06:13:00,2026-01-26 09:42:24,3.49
MSP,2026-01-26,5,PHX,MSP,117,2026-01-26 10:42:24,2026-01-26 14:11:48,3.49
MSP,2026-01-26,5,MSP,PHX,118,2026-01-26 15:11:48,2026-01-26 18:41:12,3.49
MSP,2026-01-26,5,PHX,MSP,119,2026-01-26 19:41:12,2026-01-26 23:10:36,3.49
MSP,2026-01-26,6,MSP,PVR,120,2026-01-26 06:10:00,2026-01-26 11:07:00,4.95
MSP,2026-01-26,6,PVR,MSP,121,2026-01-26 12:07:00,2026-01-26 17:04:00,4.95
MSP,2026-01-26,7,MSP,RSW,122,2026-01-26 06:15:00,2026-01-26 10:07:48,3.88
MSP,2026-01-26,7,RSW,MSP,123,2026-01-26 11:07:48,2026-01-26 15:00:36,3.88
MSP,2026-01-26,8,MSP,RSW,124,2026-01-26 06:17:00,2026-01-26 10:09:48,3.88
MSP,2026-01-26,8,RSW,MSP,125,2026-01-26 11:09:48,2026-01-26 15:02:36,3.88
MSP,2026-01-26,9,MSP,SJU,126,2026-01-26 06:19:00,2026-01-26 12:54:24,6.59
MSP,2026-01-26,9,SJU,MSP,127,2026-01-26 13:54:24,2026-01-26 20:29:48,6.59
MSP,2026-01-26,10,MSP,TPA,128,2026-01-26 06:21:00,2026-01-26 09:55:48,3.58
MSP,2026-01-26,10,TPA,MSP,129,2026-01-26 10:55:48,2026-01-26 14:30:36,3.58
MSP,2026-01-26,11,MSP,FLL,130,2026-01-26 06:23:00,2026-01-26 10:27:48,4.08
MSP,2026-01-26,11,FLL,MSP,131,2026-01-26 11:27:48,2026-01-26 15:32:36,4.08
MSP,2026-01-26,12,MSP,MIA,132,2026-01-26 06:25:00,2026-01-26 10:32:12,4.12
MSP,2026-01-26,12,MIA,MSP,133,2026-01-26 11:32:12,2026-01-26 15:39:24,4.12
MSP,2026-01-26,13,MSP,PSP,138,2026-01-26 06:27:00,2026-01-26 10:25:48,3.98
MSP,2026-01-26,13,PSP,MSP,139,2026-01-26 11:25:48,2026-01-26 15:24:36,3.98
MSP,2026-01-26,14,MSP,SAN,140,2026-01-26 06:29:00,2026-01-26 10:40:24,4.19
MSP,2026-01-26,14,SAN,MSP,141,2026-01-26 11:40:24,2026-01-26 15:51:48,4.19
MSP,2026-01-26,15,MSP,SFO,142,2026-01-26 06:31:00,2026-01-26 10:51:24,4.34
MSP,2026-01-26,15,SFO,MSP,143,2026-01-26 11:51:24,2026-01-26 16:11:48,4.34
RSW,2026-01-26,0,RSW,MSN,136,2026-01-26 06:00:00,2026-01-26 09:21:00,3.35
RSW,2026-01-26,0,MSN,RSW,137,2026-01-26 10:21:00,2026-01-26 13:42:00,3.35
MKE,2026-01-27,0,MKE,CUN,100,2026-01-27 06:00:00,2026-01-27 10:09:00,4.15
MKE,2026-01-27,0,CUN,MKE,101,2026-01-27 11:09:00,2026-01-27 15:18:00,4.15
MSP,2026-01-27,0,MSP,CUN,102,2026-01-27 06:00:00,2026-01-27 10:37:12,4.62
MSP,2026-01-27,0,CUN,MSP,103,2026-01-27 11:37:12,2026-01-27 16:14:24,4.62
MSP,2026-01-27,1,MSP,LAS,104,2026-01-27 06:02:00,2026-01-27 09:35:00,3.55
MSP,2026-01-27,1,LAS,MSP,105,2026-01-27 10:35:00,2026-01-27 14:08:00,3.55
MSP,2026-01-27,1,MSP,MCO,108,2026-01-27 15:08:00,2026-01-27 18:43:24,3.59
MSP,2026-01-27,1,MCO,MSP,109,2026-01-27 19:43:24,2026-01-27 23:18:48,3.59
MSP,2026-01-27,2,MSP,LAX,106,2026-01-27 06:04:00,2026-01-27 10:16:00,4.2
MSP,2026-01-27,2,LAX,MSP,107,2026-01-27 11:16:00,2026-01-27 15:28:00,4.2
MSP,2026-01-27,3,MSP,MCO,110,2026-01-27 06:06:00,2026-01-27 09:41:24,3.59
MSP,2026-01-27,3,MCO,MSP,111,2026-01-27 10:41:24,2026-01-27 14:16:48,3.59
MSP,2026-01-27,3,MSP,PHX,112,2026-01-27 15:16:48,2026-01-27 18:46:12,3.49
MSP,2026-01-27,3,PHX,MSP,113,2026-01-27 19:46:12,2026-01-27 23:15:36,3.49
MSP,2026-01-27,4,MSP,RSW,114,2026-01-27 06:08:00,2026-01-27 10:00:48,3.88
MSP,2026-01-27,4,RSW,MSP,115,2026-01-27 11:00:48,2026-01-27 14:53:36,3.88
MSP,2026-01-22,0,MSP,CUN,100,2026-01-22 06:00:00,2026-01-22 10:37:12,4.62
MSP,2026-01-22,0,CUN,MSP,101,2026-01-22 11:37:12,2026-01-22 16:14:24,4.62
MSP,2026-01-22,0,MSP,BNA,128,2026-01-22 17:14:24,2026-01-22 19:08:24,1.9
MSP,2026-01-22,0,BNA,MSP,129,2026-01-22 20:08:24,2026-01-22 22:02:24,1.9
MSP,2026-01-22,1,MSP,LAS,102,2026-01-22 06:02:00,2026-01-22 09:35:00,3.55
MSP,2026-01-22,1,LAS,MSP,103,2026-01-22 10:35:00,2026-01-22 14:08:00,3.55
MSP,2026-01-22,1,MSP,LAS,104,2026-01-22 15:08:00,2026-01-22 18:41:00,3.55
MSP,2026-01-22,1,LAS,MSP,105,2026-01-22 19:41:00,2026-01-22 23:14:00,3.55
MSP,2026-01-22,2,MSP,LAX,106,2026-01-22 06:04:00,2026-01-22 10:16:00,4.2
MSP,2026-01-22,2,LAX,MSP,107,2026-01-22 11:16:00,2026-01-22 15:28:00,4.2
MSP,2026-01-22,2,MSP,BOS,130,2026-01-22 16:28:00,2026-01-22 19:32:12,3.07
MSP,2026-01-22,2,BOS,MSP,131,2026-01-22 20:32:12,2026-01-22 23:36:24,3.07
MSP,2026-01-22,3,MSP,MCO,108,2026-01-22 06:06:00,2026-01-22 09:41:24,3.59
MSP,2026-01-22,3,MCO,MSP,109,2026-01-22 10:41:24,2026-01-22 14:16:48,3.59
MSP,2026-01-22,3,MSP,MCO,110,2026-01-22 15:16:48,2026-01-22 18:52:12,3.59
MSP,2026-01-22,3,MCO,MSP,111,2026-01-22 19:52:12,2026-01-22 23:27:36,3.59
MSP,2026-01-22,4,MSP,MCO,112,2026-01-22 06:08:00,2026-01-22 09:43:24,3.59
MSP,2026-01-22,4,MCO,MSP,113,2026-01-22 10:43:24,2026-01-22 14:18:48,3.59
MSP,2026-01-22,4,MSP,PHX,114,2026-01-22 15:18:48,2026-01-22 18:48:12,3.49
