base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-01-22,7,MSP,TPA,2026-01-22 05:15:00,2026-01-22 08:49:48,3.58
MSP,2026-01-22,7,TPA,MSP,2026-01-22 09:49:48,2026-01-22 13:24:36,3.58
MSP,2026-01-22,7,MSP,AZA,2026-01-22 14:24:36,2026-01-22 17:52:48,3.47
MSP,2026-01-22,7,AZA,MSP,2026-01-22 18:52:48,2026-01-22 22:21:00,3.47
MSP,2026-01-22,8,MSP,BOS,2026-01-22 05:17:00,2026-01-22 08:21:12,3.07
MSP,2026-01-22,8,BOS,MSP,2026-01-22 09:21:12,2026-01-22 12:25:24,3.07
MSP,2026-01-22,8,MSP,FLL,2026-01-22 13:25:24,2026-01-22 17:30:12,4.08
MSP,2026-01-22,8,FLL,MSP,2026-01-22 18:30:12,2026-01-22 22:35:00,4.08
MSP,2026-01-22,9,MSP,HRL,2026-01-22 05:19:00,2026-01-22 08:54:24,3.59
MSP,2026-01-22,9,HRL,MSP,2026-01-22 09:54:24,2026-01-22 13:29:48,3.59
MSP,2026-01-22,9,MSP,MIA,2026-01-22 14:31:48,2026-01-22 18:39:00,4.12
MSP,2026-01-22,9,MIA,MSP,2026-01-22 19:39:00,2026-01-22 23:46:12,4.12
MSP,2026-01-22,10,MSP,PSP,2026-01-22 05:21:00,2026-01-22 09:19:48,3.98
MSP,2026-01-22,10,PSP,MSP,2026-01-22 10:19:48,2026-01-22 14:18:36,3.98
MSP,2026-01-22,10,MSP,TUS,2026-01-22 15:18:36,2026-01-22 18:51:36,3.55
MSP,2026-01-22,10,TUS,MSP,2026-01-22 19:51:36,2026-01-22 23:24:36,3.55
MSP,2026-01-22,11,MSP,SAN,2026-01-22 05:23:00,2026-01-22 09:34:24,4.19
MSP,2026-01-22,11,SAN,MSP,2026-01-22 10:34:24,2026-01-22 14:45:48,4.19
MSP,2026-01-22,12,MSP,SFO,2026-01-22 05:25:00,2026-01-22 09:45:24,4.34
MSP,2026-01-22,12,SFO,MSP,2026-01-22 10:45:24,2026-01-22 15:05:48,4.34
MSP,2026-01-22,13,MSP,PUJ,2026-01-22 05:27:00,2026-01-22 11:47:24,6.34
MSP,2026-01-22,13,PUJ,MSP,2026-01-22 12:47:24,2026-01-22 19:07:48,6.34
MKE,2026-01-22,0,MKE,PUJ,2026-01-22 05:00:00,2026-01-22 10:34:12,5.57
MKE,2026-01-22,0,PUJ,MKE,2026-01-22 11:34:12,2026-01-22 17:08:24,5.57
MKE,2026-01-22,1,MKE,RSW,2026-01-22 05:02:00,2026-01-22 08:17:00,3.25
MKE,2026-01-22,1,RSW,MKE,2026-01-22 09:17:00,2026-01-22 12:32:00,3.25
RSW,2026-01-22,0,RSW,MSN,2026-01-22 05:00:00,2026-01-22 08:21:00,3.35
RSW,2026-01-22,0,MSN,RSW,2026-01-22 09:21:00,2026-01-22 12:42:00,3.35
MKE,2026-01-28,0,MKE,CUN,2026-01-28 05:00:00,2026-01-28 09:09:00,4.15
MKE,2026-01-28,0,CUN,MKE,2026-01-28 10:09:00,2026-01-28 14:18:00,4.15
MSP,2026-01-28,0,MSP,CUN,2026-01-28 05:00:00,2026-01-28 09:37:12,4.62
MSP,2026-01-28,0,CUN,MSP,2026-01-28 10:37:12,2026-01-28 15:14:24,4.62
MSP,2026-01-28,0,MSP,ZIH,2026-01-28 17:20:24,2026-01-28 22:40:12,5.33
MSP,2026-01-28,0,ZIH,MSP,2026-01-28 23:40:12,2026-01-29 05:00:00,5.33
MSP,2026-01-28,1,MSP,LAS,2026-01-28 05:02:00,2026-01-28 08:35:00,3.55
MSP,2026-01-28,1,LAS,MSP,2026-01-28 09:35:00,2026-01-28 13:08:00,3.55
MSP,2026-01-28,1,MSP,LAX,2026-01-28 14:08:00,2026-01-28 18:20:00,4.2
MSP,2026-01-28,1,LAX,MSP,2026-01-28 19:20:00,2026-01-28 23:32:00,4.2
MSP,2026-01-28,2,MSP,MCO,2026-01-28 05:04:00,2026-01-28 08:39:24,3.59
MSP,2026-01-28,2,MCO,MSP,2026-01-28 09:39:24,2026-01-28 13:14:48,3.59
MSP,2026-01-28,2,MSP,MCO,2026-01-28 14:14:48,2026-01-28 17:50:12,3.59
MSP,2026-01-28,2,MCO,MSP,2026-01-28 18:50:12,2026-01-28 22:25:36,3.59
MSP,2026-01-28,3,MSP,PHX,2026-01-28 05:06:00,2026-01-28 08:35:24,3.49
MSP,2026-01-28,3,PHX,MSP,2026-01-28 09:35:24,2026-01-28 13:04:48,3.49
MSP,2026-01-28,3,MSP,PHX,2026-01-28 14:04:48,2026-01-28 17:34:12,3.49
MSP,2026-01-28,3,PHX,MSP,2026-01-28 18:34:12,2026-01-28 22:03:36,3.49
MSP,2026-01-28,4,MSP,PVR,2026-01-28 05:08:00,2026-01-28 10:05:00,4.95
MSP,2026-01-28,4,PVR,MSP,2026-01-28 11:05:00,2026-01-28 16:02:00,4.95
MSP,2026-01-28,5,MSP,RSW,2026-01-28 05:10:00,2026-01-28 09:02:48,3.88
MSP,2026-01-28,5,RSW,MSP,2026-01-28 10:02:48,2026-01-28 13:55:36,3.88
MSP,2026-01-28,5,MSP,RSW,2026-01-28 14:55:36,2026-01-28 18:48:24,3.88
MSP,2026-01-28,5,RSW,MSP,2026-01-28 19:48:24,2026-01-28 23:41:12,3.88
MSP,2026-01-28,6,MSP,TPA,2026-01-28 05:12:00,2026-01-28 08:46:48,3.58
MSP,2026-01-28,6,TPA,MSP,2026-01-28 09:46:48,2026-01-28 13:21:36,3.58
MSP,2026-01-28,6,MSP,PSP,2026-01-28 14:21:36,2026-01-28 18:20:24,3.98
MSP,2026-01-28,6,PSP,MSP,2026-01-28 19:20:24,2026-01-28 23:19:12,3.98
MKE,2026-01-29,0,MKE,CUN,2026-01-29 05:00:00,2026-01-29 09:09:00,4.15
MKE,2026-01-29,0,CUN,MKE,2026-01-29 10:09:00,2026-01-29 14:18:00,4.15
MKE,2026-01-29,0,MKE,PUJ,2026-01-29 16:52:00,2026-01-29 22:26:12,5.57
MKE,2026-01-29,0,PUJ,MKE,2026-01-29 23:26:12,2026-01-30 05:00:24,5.57
MKE,2026-01-29,1,MKE,RSW,2026-01-29 05:02:00,2026-01-29 08:17:00,3.25
MKE,2026-01-29,1,RSW,MKE,2026-01-29 09:17:00,2026-01-29 12:32:00,3.25
MSP,2026-01-29,0,MSP,CUN,2026-01-29 05:00:00,2026-01-29 09:37:12,4.62
MSP,2026-01-29,0,CUN,MSP,2026-01-29 10:37:12,2026-01-29 15:14:24,4.62
MSP,2026-01-29,0,MSP,BNA,2026-01-29 16:14:24,2026-01-29 18:08:24,1.9
MSP,2026-01-29,0,BNA,MSP,2026-01-29 19:08:24,2026-01-29 21:02:24,1.9
MSP,2026-01-29,1,MSP,CUN,2026-01-29 05:02:00,2026-01-29 09:39:12,4.62
MSP,2026-01-29,1,CUN,MSP,2026-01-29 10:39:12,2026-01-29 15:16:24,4.62
MSP,2026-01-29,1,MSP,BOS,2026-01-29 16:16:24,2026-01-29 19:20:36,3.07
MSP,2026-01-29,1,BOS,MSP,2026-01-29 20:20:36,2026-01-29 23:24:48,3.07
MSP,2026-01-29,2,MSP,LAS,2026-01-29 05:04:00,2026-01-29 08:37:00,3.55
MSP,2026-01-29,2,LAS,MSP,2026-01-29 09:37:00,2026-01-29 13:10:00,3.55
MSP,2026-01-29,2,MSP,LAS,2026-01-29 14:10:00,2026-01-29 17:43:00,3.55
MSP,2026-01-29,2,LAS,MSP,2026-01-29 18:43:00,2026-01-29 22:16:00,3.55
MSP,2026-01-29,3,MSP,LAX,2026-01-29 05:06:00,2026-01-29 09:18:00,4.2
MSP,2026-01-29,3,LAX,MSP,2026-01-29 10:18:00,2026-01-29 14:30:00,4.2
MSP,2026-01-29,3,MSP,MCO,2026-01-29 15:30:00,2026-01-29 19:05:24,3.59
MSP,2026-01-29,3,MCO,MSP,2026-01-29 20:05:24,2026-01-29 23:40:48,3.59
MSP,2026-01-29,4,MSP,MCO,2026-01-29 05:08:00,2026-01-29 08:43:24,3.59
MSP,2026-01-29,4,MCO,MSP,2026-01-29 09:43:24,2026-01-29 13:18:48,3.59
MSP,2026-01-29,4,MSP,MCO,2026-01-29 14:18:48,2026-01-29 17:54:12,3.59
MSP,2026-01-29,4,MCO,MSP,2026-01-29 18:54:12,2026-01-29 22:29:36,3.59
MSP,2026-01-29,5,MSP,PHX,2026-01-29 05:13:00,2026-01-29 08:42:24,3.49
MSP,2026-01-29,5,PHX,MSP,2026-01-29 09:42:24,2026-01-29 13:11:48,3.49
MSP,2026-01-29,5,MSP,PHX,2026-01-29 14:11:48,2026-01-29 17:41:12,3.49
MSP,2026-01-29,5,PHX,MSP,2026-01-29 18:41:12,2026-01-29 22:10:36,3.49
MSP,2026-01-29,6,MSP,PVR,2026-01-29 05:10:00,2026-01-29 10:07:00,4.95
MSP,2026-01-29,6,PVR,MSP,2026-01-29 11:07:00,2026-01-29 16:04:00,4.95
MSP,2026-01-29,6,MSP,VPS,2026-01-29 17:04:00,2026-01-29 19:58:00,2.9
MSP,2026-01-29,6,VPS,MSP,2026-01-29 20:58:00,2026-01-29 23:52:00,2.9
MSP,2026-01-29,7,MSP,RSW,2026-01-29 05:15:00,2026-01-29 09:07:48,3.88
MSP,2026-01-29,7,RSW,MSP,2026-01-29 10:07:48,2026-01-29 14:00:36,3.88
MSP,2026-01-29,7,MSP,RSW,2026-01-29 15:00:36,2026-01-29 18:53:24,3.88
MSP,2026-01-29,7,RSW,MSP,2026-01-29 19:53:24,2026-01-29 23:46:12,3.88
MSP,2026-01-29,8,MSP,TPA,2026-01-29 05:17:00,2026-01-29 08:51:48,3.58
MSP,2026-01-29,8,TPA,MSP,2026-01-29 09:51:48,2026-01-29 13:26:36,3.58
MSP,2026-01-29,8,MSP,AZA,2026-01-29 14:26:36,2026-01-29 17:54:48,3.47
MSP,2026-01-29,8,AZA,MSP,2026-01-29 18:54:48,2026-01-29 22:23:00,3.47
MSP,2026-01-29,9,MSP,FLL,2026-01-29 05:23:00,2026-01-29 09:27:48,4.08
MSP,2026-01-29,9,FLL,MSP,2026-01-29 10:27:48,2026-01-29 14:32:36,4.08
MSP,2026-01-29,9,MSP,HRL,2026-01-29 15:32:36,2026-01-29 19:08:00,3.59
MSP,2026-01-29,9,HRL,MSP,2026-01-29 20:08:00,2026-01-29 23:43:24,3.59
MSP,2026-01-29,10,MSP,MIA,2026-01-29 05:20:00,2026-01-29 09:27:12,4.12
MSP,2026-01-29,10,MIA,MSP,2026-01-29 10:27:12,2026-01-29 14:34:24,4.12
MSP,2026-01-29,10,MSP,TUS,2026-01-29 15:42:24,2026-01-29 19:15:24,3.55
MSP,2026-01-29,10,TUS,MSP,2026-01-29 20:15:24,2026-01-29 23:48:24,3.55
MSP,2026-01-29,11,MSP,PSP,2026-01-29 05:25:00,2026-01-29 09:23:48,3.98
MSP,2026-01-29,11,PSP,MSP,2026-01-29 10:23:48,2026-01-29 14:22:36,3.98
MSP,2026-01-29,12,MSP,SAN,2026-01-29 05:27:00,2026-01-29 09:38:24,4.19
MSP,2026-01-29,12,SAN,MSP,2026-01-29 10:38:24,2026-01-29 14:49:48,4.19
MSP,2026-01-29,13,MSP,SFO,2026-01-29 05:29:00,2026-01-29 09:49:24,4.34
MSP,2026-01-29,13,SFO,MSP,2026-01-29 10:49:24,2026-01-29 15:09:48,4.34
MSP,2026-01-29,14,MSP,PUJ,2026-01-29 05:31:00,2026-01-29 11:51:24,6.34
MSP,2026-01-29,14,PUJ,MSP,2026-01-29 12:51:24,2026-01-29 19:11:48,6.34
RSW,2026-01-29,0,RSW,MSN,2026-01-29 05:00:00,2026-01-29 08:21:00,3.35
RSW,2026-01-29,0,MSN,RSW,2026-01-29 09:21:00,2026-01-29 12:42:00,3.35
MKE,2026-01-30,0,MKE,CUN,2026-01-30 05:00:00,2026-01-30 09:09:00,4.15
MKE,2026-01-30,0,CUN,MKE,2026-01-30 10:09:00,2026-01-30 14:18:00,4.15
MKE,2026-01-30,0,MKE,PUJ,2026-01-30 16:52:00,2026-01-30 22:26:12,5.57
MKE,2026-01-30,0,PUJ,MKE,2026-01-30 23:26:12,2026-01-31 05:00:24,5.57
MSP,2026-01-30,0,MSP,CUN,2026-01-30 05:00:00,2026-01-30 09:37:12,4.62
MSP,2026-01-30,0,CUN,MSP,2026-01-30 10:37:12,2026-01-30 15:14:24,4.62
MSP,2026-01-30,0,MSP,VPS,2026-01-30 16:14:24,2026-01-30 19:08:24,2.9
MSP,2026-01-30,0,VPS,MSP,2026-01-30 20:08:24,2026-01-30 23:02:24,2.9
MSP,2026-01-30,1,MSP,CUN,2026-01-30 05:02:00,2026-01-30 09:39:12,4.62
MSP,2026-01-30,1,CUN,MSP,2026-01-30 10:39:12,2026-01-30 15:16:24,4.62
MSP,2026-01-30,1,MSP,RTB,2026-01-30 16:59:24,2026-01-30 22:30:00,5.51
MSP,2026-01-30,1,RTB,MSP,2026-01-30 23:30:00,2026-01-31 05:00:36,5.51
MSP,2026-01-30,2,MSP,LAS,2026-01-30 05:04:00,2026-01-30 08:37:00,3.55
MSP,2026-01-30,2,LAS,MSP,2026-01-30 09:37:00,2026-01-30 13:10:00,3.55
MSP,2026-01-30,2,MSP,LAS,2026-01-30 14:10:00,2026-01-30 17:43:00,3.55
MSP,2026-01-30,2,LAS,MSP,2026-01-30 18:43:00,2026-01-30 22:16:00,3.55
MSP,2026-01-30,3,MSP,LAX,2026-01-30 05:06:00,2026-01-30 09:18:00,4.2
MSP,2026-01-30,3,LAX,MSP,2026-01-30 10:18:00,2026-01-30 14:30:00,4.2
MSP,2026-01-30,3,MSP,MCO,2026-01-30 15:30:00,2026-01-30 19:05:24,3.59
MSP,2026-01-30,3,MCO,MSP,2026-01-30 20:05:24,2026-01-30 23:40:48,3.59
MSP,2026-01-30,4,MSP,MCO,2026-01-30 05:08:00,2026-01-30 08:43:24,3.59
MSP,2026-01-30,4,MCO,MSP,2026-01-30 09:43:24,2026-01-30 13:18:48,3.59
MSP,2026-01-30,4,MSP,MCO,2026-01-30 14:18:48,2026-01-30 17:54:12,3.59
MSP,2026-01-30,4,MCO,MSP,2026-01-30 18:54:12,2026-01-30 22:29:36,3.59
MSP,2026-01-30,5,MSP,MCO,2026-01-30 05:10:00,2026-01-30 08:45:24,3.59
MSP,2026-01-30,5,MCO,MSP,2026-01-30 09:45:24,2026-01-30 13:20:48,3.59
MSP,2026-01-30,5,MSP,PHX,2026-01-30 14:20:48,2026-01-30 17:50:12,3.49
MSP,2026-01-30,5,PHX,MSP,2026-01-30 18:50:12,2026-01-30 22:19:36,3.49
MSP,2026-01-30,6,MSP,PHX,2026-01-30 05:13:00,2026-01-30 08:42:24,3.49
MSP,2026-01-30,6,PHX,MSP,2026-01-30 09:42:24,2026-01-30 13:11:48,3.49
MSP,2026-01-30,6,MSP,PHX,2026-01-30 14:11:48,2026-01-30 17:41:12,3.49
MSP,2026-01-30,6,PHX,MSP,2026-01-30 18:41:12,2026-01-30 22:10:36,3.49
MSP,2026-01-30,7,MSP,PVR,2026-01-30 05:15:00,2026-01-30 10:12:00,4.95
MSP,2026-01-30,7,PVR,MSP,2026-01-30 11:12:00,2026-01-30 16:09:00,4.95
MSP,2026-01-30,8,MSP,RSW,2026-01-30 05:17:00,2026-01-30 09:09:48,3.88
MSP,2026-01-30,8,RSW,MSP,2026-01-30 10:09:48,2026-01-30 14:02:36,3.88
MSP,2026-01-30,8,MSP,RSW,2026-01-30 15:02:36,2026-01-30 18:55:24,3.88
MSP,2026-01-30,8,RSW,MSP,2026-01-30 19:55:24,2026-01-30 23:48:12,3.88
MSP,2026-01-30,9,MSP,RSW,2026-01-30 05:19:00,2026-01-30 09:11:48,3.88
MSP,2026-01-30,9,RSW,MSP,2026-01-30 10:11:48,2026-01-30 14:04:36,3.88
MSP,2026-01-30,9,MSP,TPA,2026-01-30 15:04:36,2026-01-30 18:39:24,3.58
MSP,2026-01-30,9,TPA,MSP,2026-01-30 19:39:24,2026-01-30 23:14:12,3.58
MSP,2026-01-30,10,MSP,SJU,2026-01-30 05:21:00,2026-01-30 11:56:24,6.59
MSP,2026-01-30,10,SJU,MSP,2026-01-30 12:56:24,2026-01-30 19:31:48,6.59
MSP,2026-01-30,11,MSP,TPA,2026-01-30 05:23:00,2026-01-30 08:57:48,3.58
MSP,2026-01-30,11,TPA,MSP,2026-01-30 09:57:48,2026-01-30 13:32:36,3.58
MSP,2026-01-30,11,MSP,AZA,2026-01-30 14:35:36,2026-01-30 18:03:48,3.47
MSP,2026-01-30,11,AZA,MSP,2026-01-30 19:03:48,2026-01-30 22:32:00,3.47
MSP,2026-01-30,12,MSP,FLL,2026-01-30 05:25:00,2026-01-30 09:29:48,4.08
MSP,2026-01-30,12,FLL,MSP,2026-01-30 10:29:48,2026-01-30 14:34:36,4.08
MSP,2026-01-30,12,MSP,SRQ,2026-01-30 15:34:36,2026-01-30 19:15:24,3.68
MSP,2026-01-30,12,SRQ,MSP,2026-01-30 20:15:24,2026-01-30 23:56:12,3.68
MSP,2026-01-30,13,MSP,MIA,2026-01-30 05:27:00,2026-01-30 09:34:12,4.12
MSP,2026-01-30,13,MIA,MSP,2026-01-30 10:34:12,2026-01-30 14:41:24,4.12
MSP,2026-01-30,14,MSP,PSP,2026-01-30 05:29:00,2026-01-30 09:27:48,3.98
MSP,2026-01-30,14,PSP,MSP,2026-01-30 10:27:48,2026-01-30 14:26:36,3.98
MSP,2026-01-30,15,MSP,SAN,2026-01-30 05:31:00,2026-01-30 09:42:24,4.19
MSP,2026-01-30,15,SAN,MSP,2026-01-30 10:42:24,2026-01-30 14:53:48,4.19
MSP,2026-01-30,16,MSP,CZM,2026-01-30 05:33:00,2026-01-30 10:16:12,4.72
MSP,2026-01-30,16,CZM,MSP,2026-01-30 11:16:12,2026-01-30 15:59:24,4.72
MSP,2026-01-30,17,MSP,PUJ,2026-01-30 05:35:00,2026-01-30 11:55:24,6.34
MSP,2026-01-30,17,PUJ,MSP,2026-01-30 12:55:24,2026-01-30 19:15:48,6.34
RSW,2026-01-30,0,RSW,ATW,2026-01-30 05:00:00,2026-01-30 08:30:36,3.51
RSW,2026-01-30,0,ATW,RSW,2026-01-30 09:30:36,2026-01-30 13:01:12,3.51
RSW,2026-01-30,0,RSW,EAU,2026-01-30 14:01:12,2026-01-30 17:47:24,3.77
RSW,2026-01-30,0,EAU,RSW,2026-01-30 18:47:24,2026-01-30 22:33:36,3.77
MKE,2026-01-31,0,MKE,CUN,2026-01-31 05:00:00,2026-01-31 09:09:00,4.15
MKE,2026-01-31,0,CUN,MKE,2026-01-31 10:09:00,2026-01-31 14:18:00,4.15
MKE,2026-01-31,0,MKE,PUJ,2026-01-31 16:52:00,2026-01-31 22:26:12,5.57
MKE,2026-01-31,0,PUJ,MKE,2026-01-31 23:26:12,2026-02-01 05:00:24,5.57
MSP,2026-01-31,0,MSP,CUN,2026-01-31 05:00:00,2026-01-31 09:37:12,4.62
MSP,2026-01-31,0,CUN,MSP,2026-01-31 10:37:12,2026-01-31 15:14:24,4.62
MSP,2026-01-31,0,MSP,ZIH,2026-01-31 17:20:24,2026-01-31 22:40:12,5.33
MSP,2026-01-31,0,ZIH,MSP,2026-01-31 23:40:12,2026-02-01 05:00:00,5.33
MSP,2026-01-31,1,MSP,CUN,2026-01-31 05:02:00,2026-01-31 09:39:12,4.62
MSP,2026-01-31,1,CUN,MSP,2026-01-31 10:39:12,2026-01-31 15:16:24,4.62
MSP,2026-01-31,2,MSP,CUN,2026-01-31 05:04:00,2026-01-31 09:41:12,4.62
MSP,2026-01-31,2,CUN,MSP,2026-01-31 10:41:12,2026-01-31 15:18:24,4.62
MSP,2026-01-31,3,MSP,CUN,2026-01-31 05:06:00,2026-01-31 09:43:12,4.62
MSP,2026-01-31,3,CUN,MSP,2026-01-31 10:43:12,2026-01-31 15:20:24,4.62
MSP,2026-01-31,4,MSP,LAS,2026-01-31 05:08:00,2026-01-31 08:41:00,3.55
MSP,2026-01-31,4,LAS,MSP,2026-01-31 09:41:00,2026-01-31 13:14:00,3.55
MSP,2026-01-31,4,MSP,LAX,2026-01-31 14:14:00,2026-01-31 18:26:00,4.2
MSP,2026-01-31,4,LAX,MSP,2026-01-31 19:26:00,2026-01-31 23:38:00,4.2
MSP,2026-01-31,5,MSP,MCO,2026-01-31 05:10:00,2026-01-31 08:45:24,3.59
MSP,2026-01-31,5,MCO,MSP,2026-01-31 09:45:24,2026-01-31 13:20:48,3.59
MSP,2026-01-31,5,MSP,MCO,2026-01-31 14:20:48,2026-01-31 17:56:12,3.59
MSP,2026-01-31,5,MCO,MSP,2026-01-31 18:56:12,2026-01-31 22:31:36,3.59
MSP,2026-01-31,6,MSP,MCO,2026-01-31 05:12:00,2026-01-31 08:47:24,3.59
MSP,2026-01-31,6,MCO,MSP,2026-01-31 09:47:24,2026-01-31 13:22:48,3.59
MSP,2026-01-31,6,MSP,PHX,2026-01-31 14:22:48,2026-01-31 17:52:12,3.49
MSP,2026-01-31,6,PHX,MSP,2026-01-31 18:52:12,2026-01-31 22:21:36,3.49
MSP,2026-01-31,7,MSP,PHX,2026-01-31 05:17:00,2026-01-31 08:46:24,3.49
MSP,2026-01-31,7,PHX,MSP,2026-01-31 09:46:24,2026-01-31 13:15:48,3.49
MSP,2026-01-31,7,MSP,PHX,2026-01-31 14:15:48,2026-01-31 17:45:12,3.49
MSP,2026-01-31,7,PHX,MSP,2026-01-31 18:45:12,2026-01-31 22:14:36,3.49
MSP,2026-01-31,8,MSP,PVR,2026-01-31 05:14:00,2026-01-31 10:11:00,4.95
MSP,2026-01-31,8,PVR,MSP,2026-01-31 11:11:00,2026-01-31 16:08:00,4.95
MSP,2026-01-31,9,MSP,RSW,2026-01-31 05:19:00,2026-01-31 09:11:48,3.88
MSP,2026-01-31,9,RSW,MSP,2026-01-31 10:11:48,2026-01-31 14:04:36,3.88
MSP,2026-01-31,9,MSP,RSW,2026-01-31 15:04:36,2026-01-31 18:57:24,3.88
MSP,2026-01-31,9,RSW,MSP,2026-01-31 19:57:24,2026-01-31 23:50:12,3.88
MSP,2026-01-31,10,MSP,RSW,2026-01-31 05:21:00,2026-01-31 09:13:48,3.88
MSP,2026-01-31,10,RSW,MSP,2026-01-31 10:13:48,2026-01-31 14:06:36,3.88
MSP,2026-01-31,10,MSP,TPA,2026-01-31 15:06:36,2026-01-31 18:41:24,3.58
MSP,2026-01-31,10,TPA,MSP,2026-01-31 19:41:24,2026-01-31 23:16:12,3.58
MSP,2026-01-31,11,MSP,SJU,2026-01-31 05:23:00,2026-01-31 11:58:24,6.59
MSP,2026-01-31,11,SJU,MSP,2026-01-31 12:58:24,2026-01-31 19:33:48,6.59
MSP,2026-01-31,12,MSP,FLL,2026-01-31 05:25:00,2026-01-31 09:29:48,4.08
MSP,2026-01-31,12,FLL,MSP,2026-01-31 10:29:48,2026-01-31 14:34:36,4.08
MSP,2026-01-31,13,MSP,MIA,2026-01-31 05:27:00,2026-01-31 09:34:12,4.12
MSP,2026-01-31,13,MIA,MSP,2026-01-31 10:34:12,2026-01-31 14:41:24,4.12
MSP,2026-01-31,14,MSP,PSP,2026-01-31 05:29:00,2026-01-31 09:27:48,3.98
MSP,2026-01-31,14,PSP,MSP,2026-01-31 10:27:48,2026-01-31 14:26:36,3.98
MSP,2026-01-31,15,MSP,AUA,2026-01-31 05:31:00,2026-01-31 12:41:48,7.18
MSP,2026-01-31,15,AUA,MSP,2026-01-31 13:41:48,2026-01-31 20:52:36,7.18
MSP,2026-01-31,16,MSP,BZE,2026-01-31 05:33:00,2026-01-31 10:46:48,5.23
MSP,2026-01-31,16,BZE,MSP,2026-01-31 11:46:48,2026-01-31 17:00:36,5.23
MSP,2026-01-31,17,MSP,CZM,2026-01-31 05:35:00,2026-01-31 10:18:12,4.72
MSP,2026-01-31,17,CZM,MSP,2026-01-31 11:18:12,2026-01-31 16:01:24,4.72
MSP,2026-01-31,18,MSP,GCM,2026-01-31 05:40:00,2026-01-31 10:51:24,5.19
MSP,2026-01-31,18,GCM,MSP,2026-01-31 11:51:24,2026-01-31 17:02:48,5.19
MSP,2026-01-31,19,MSP,LIR,2026-01-31 05:37:00,2026-01-31 12:13:36,6.61
MSP,2026-01-31,19,LIR,MSP,2026-01-31 13:13:36,2026-01-31 19:50:12,6.61
MSP,2026-01-31,20,MSP,MZT,2026-01-31 05:42:00,2026-01-31 10:16:48,4.58
MSP,2026-01-31,20,MZT,MSP,2026-01-31 11:16:48,2026-01-31 15:51:36,4.58
MSP,2026-01-31,21,MSP,PUJ,2026-01-31 05:44:00,2026-01-31 12:04:24,6.34
MSP,2026-01-31,21,PUJ,MSP,2026-01-31 13:04:24,2026-01-31 19:24:48,6.34
MSP,2026-01-31,22,MSP,SJD,2026-01-31 05:46:00,2026-01-31 10:36:24,4.84
MSP,2026-01-31,22,SJD,MSP,2026-01-31 11:36:24,2026-01-31 16:26:48,4.84
MSP,2026-01-31,23,MSP,SXM,2026-01-31 05:48:00,2026-01-31 12:45:00,6.95
MSP,2026-01-31,23,SXM,MSP,2026-01-31 13:45:00,2026-01-31 20:42:00,6.95
MKE,2026-02-01,0,MKE,CUN,2026-02-01 05:00:00,2026-02-01 09:09:00,4.15
MKE,2026-02-01,0,CUN,MKE,2026-02-01 10:09:00,2026-02-01 14:18:00,4.15
MKE,2026-02-01,0,MKE,PUJ,2026-02-01 16:52:00,2026-02-01 22:26:12,5.57
MKE,2026-02-01,0,PUJ,MKE,2026-02-01 23:26:12,2026-02-02 05:00:24,5.57
MKE,2026-02-01,1,MKE,RSW,2026-02-01 05:02:00,2026-02-01 08:17:00,3.25
MKE,2026-02-01,1,RSW,MKE,2026-02-01 09:17:00,2026-02-01 12:32:00,3.25
MSP,2026-02-01,0,MSP,CUN,2026-02-01 05:00:00,2026-02-01 09:37:12,4.62
MSP,2026-02-01,0,CUN,MSP,2026-02-01 10:37:12,2026-02-01 15:14:24,4.62
MSP,2026-02-01,0,MSP,ZIH,2026-02-01 17:20:24,2026-02-01 22:40:12,5.33
MSP,2026-02-01,0,ZIH,MSP,2026-02-01 23:40:12,2026-02-02 05:00:00,5.33
MSP,2026-02-01,1,MSP,CUN,2026-02-01 05:02:00,2026-02-01 09:39:12,4.62
MSP,2026-02-01,1,CUN,MSP,2026-02-01 10:39:12,2026-02-01 15:16:24,4.62
MSP,2026-02-01,1,MSP,BNA,2026-02-01 16:16:24,2026-02-01 18:10:24,1.9
MSP,2026-02-01,1,BNA,MSP,2026-02-01 19:10:24,2026-02-01 21:04:24,1.9
MSP,2026-02-01,2,MSP,CUN,2026-02-01 05:04:00,2026-02-01 09:41:12,4.62
MSP,2026-02-01,2,CUN,MSP,2026-02-01 10:41:12,2026-02-01 15:18:24,4.62
MSP,2026-02-01,2,MSP,BOS,2026-02-01 16:18:24,2026-02-01 19:22:36,3.07
MSP,2026-02-01,2,BOS,MSP,2026-02-01 20:22:36,2026-02-01 23:26:48,3.07
MSP,2026-02-01,3,MSP,LAS,2026-02-01 05:06:00,2026-02-01 08:39:00,3.55
MSP,2026-02-01,3,LAS,MSP,2026-02-01 09:39:00,2026-02-01 13:12:00,3.55
MSP,2026-02-01,3,MSP,LAS,2026-02-01 14:12:00,2026-02-01 17:45:00,3.55
MSP,2026-02-01,3,LAS,MSP,2026-02-01 18:45:00,2026-02-01 22:18:00,3.55
MSP,2026-02-01,4,MSP,LAX,2026-02-01 05:08:00,2026-02-01 09:20:00,4.2
MSP,2026-02-01,4,LAX,MSP,2026-02-01 10:20:00,2026-02-01 14:32:00,4.2
MSP,2026-02-01,4,MSP,MCO,2026-02-01 15:32:00,2026-02-01 19:07:24,3.59
